"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"1400000US06001400100","Census Tract 4001; Alameda County; California","3132","449","2918","453","2051","436","156","119","0","14","544","131","0","14","25","28","142","70","16","26","126","61","214","109","124","94","0","14","0","14","0","14","0","14","21","24","69","50","69","50","0","14",
"1400000US06001400200","Census Tract 4002; Alameda County; California","2203","234","2001","231","1428","235","45","50","19","27","274","131","0","14","8","11","227","108","69","79","158","74","202","77","23","21","28","39","0","14","0","14","0","14","12","18","139","53","119","57","20","23",
"1400000US06001400300","Census Tract 4003; Alameda County; California","5990","653","5419","568","3486","407","518","188","22","26","475","183","0","19","0","19","918","294","75","103","843","263","571","320","129","124","0","19","0","19","14","23","0","19","299","289","129","95","129","95","0","19",
"1400000US06001400400","Census Tract 4004; Alameda County; California","4399","614","3890","655","2711","587","337","232","0","14","517","166","0","14","29","28","296","148","70","105","226","101","509","269","65","57","0","14","10","15","0","14","0","14","151","118","283","202","103","86","180","185",
"1400000US06001400500","Census Tract 4005; Alameda County; California","3579","710","2943","692","1646","318","757","612","3","6","263","141","7","12","34","48","233","109","37","33","196","102","636","238","68","51","8","12","0","14","8","12","0","14","250","182","302","137","246","125","56","57",
"1400000US06001400600","Census Tract 4006; Alameda County; California","2052","320","1841","300","969","175","443","233","6","10","138","75","0","14","53","49","232","149","7","12","225","147","211","91","18","26","0","14","25","25","0","14","0","14","41","33","127","62","13","14","114","56",
"1400000US06001400700","Census Tract 4007; Alameda County; California","4576","713","4154","686","2061","515","1200","443","67","71","528","256","0","14","0","14","298","151","28","32","270","145","422","185","127","120","13","21","28","46","0","14","0","14","97","59","157","115","133","103","24","38",
"1400000US06001400800","Census Tract 4008; Alameda County; California","4548","545","3649","506","2209","483","363","195","0","14","648","259","9","16","100","146","320","195","134","171","186","92","899","262","84","77","8","14","135","120","0","14","0","14","405","232","267","152","171","129","96","90",
"1400000US06001400900","Census Tract 4009; Alameda County; California","2855","494","2435","471","962","305","863","458","0","14","303","151","0","14","0","14","307","186","107","123","200","134","420","289","54","56","19","31","0","14","0","14","0","14","257","278","90","70","69","56","21","31",
"1400000US06001401000","Census Tract 4010; Alameda County; California","6361","953","5508","913","1692","437","2462","646","0","19","377","199","31","46","217","254","729","339","296","214","433","382","853","221","291","268","0","19","61","70","0","19","0","19","138","132","363","216","236","203","127","113",
"1400000US06001401100","Census Tract 4011; Alameda County; California","5722","688","4982","761","2053","404","1515","537","0","19","793","241","0","19","73","88","548","306","0","19","548","306","740","346","119","101","34","39","0","19","0","19","0","19","445","324","142","123","35","40","107","118",
"1400000US06001401200","Census Tract 4012; Alameda County; California","3073","293","2707","286","1814","347","136","94","0","14","476","169","0","14","0","14","281","129","9","14","272","127","366","134","76","69","16","29","15","24","17","27","0","14","81","77","161","97","113","99","48","53",
"1400000US06001401300","Census Tract 4013; Alameda County; California","4778","563","4124","598","1494","305","1362","447","0","14","915","314","0","14","53","54","300","194","115","148","185","131","654","255","88","76","0","14","98","68","0","14","0","14","157","96","311","136","199","117","112","66",
"1400000US06001401400","Census Tract 4014; Alameda County; California","4214","991","3187","673","1178","312","1310","468","0","14","486","353","0","14","17","31","196","117","7","15","189","117","1027","464","136","174","0","14","26","52","17","29","0","14","666","325","182","163","144","125","38","43",
"1400000US06001401500","Census Tract 4015; Alameda County; California","2739","441","2305","394","702","249","1293","373","2","5","122","78","0","14","0","14","186","122","33","28","153","121","434","218","49","56","16","18","35","48","0","14","0","14","233","128","101","123","87","121","14","21",
